County,County Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F),Avg Temp,Avg Daily Sunlight (KJ/m),Avg Daily Precipitation (mm),Avg Daily Precipitation (in)
"Cherokee County, IA",19035,59.77,37.93,48.85,15076.26,1.64,0.065
"Chickasaw County, IA",19037,57.78,38.82,48.3,14586.6,2.1,0.083
"Clarke County, IA",19039,62.71,42.96,52.84,15311.05,2.62,0.103
"Clay County, IA",19041,58.15,37.66,47.91,14963,1.79,0.07
"Clayton County, IA",19043,58.31,38.9,48.61,14667.65,2.27,0.089
"Clinton County, IA",19045,61.28,41.74,51.51,14776.19,2.46,0.097
"Crawford County, IA",19047,61.53,40.13,50.83,15028.14,1.69,0.067
"Dallas County, IA",19049,61.78,41.38,51.58,15115.77,2.21,0.087
"Davis County, IA",19051,64.17,43.57,53.87,15307.34,2.66,0.105
"Decatur County, IA",19053,63.58,42.68,53.13,15466.47,2.48,0.098
"Delaware County, IA",19055,59.16,39.69,49.43,14723.57,2.41,0.095
"Des Moines County, IA",19057,63.9,43.48,53.69,15154.88,2.34,0.092
"Dickinson County, IA",19059,56.97,38.22,47.6,14849.08,1.91,0.075
"Dubuque County, IA",19061,58.92,39.58,49.25,14682.52,2.62,0.103
"Emmet County, IA",19063,56.87,37.39,47.13,14792.95,1.84,0.072
"Fayette County, IA",19065,57.91,39.48,48.7,14661.69,2.41,0.095
"Floyd County, IA",19067,58.47,39.64,49.06,14571.89,2.11,0.083
"Franklin County, IA",19069,58.73,39.8,49.27,14782.62,2.15,0.085
"Fremont County, IA",19071,65.09,43.16,54.13,15595.36,1.96,0.077
"Greene County, IA",19073,61.05,41.25,51.15,14993.44,1.67,0.066
"Grundy County, IA",19075,59.92,39.78,49.85,14753.27,2.18,0.086
"Guthrie County, IA",19077,61.5,41.33,51.42,15029.53,2.2,0.087
"Hamilton County, IA",19079,59.75,40.95,50.35,14907.48,1.73,0.068
"Hancock County, IA",19081,57.86,38.89,48.38,14770.43,1.85,0.073
"Hardin County, IA",19083,59.46,40.4,49.93,14855.69,2.08,0.082
"Harrison County, IA",19085,63.33,41.48,52.41,15257.34,1.97,0.078
"Henry County, IA",19087,64.01,43.21,53.61,15227.13,2.56,0.101
"Howard County, IA",19089,56.31,37.64,46.98,14480.88,1.97,0.078
"Humboldt County, IA",19091,59.29,39.76,49.53,14900.8,1.63,0.064
"Ida County, IA",19093,60.64,38.94,49.79,15062.98,1.62,0.064
"Iowa County, IA",19095,62.13,42.34,52.24,14968.3,2.19,0.086
"Jackson County, IA",19097,60.17,41.25,50.71,14693.96,2.64,0.104
"Jasper County, IA",19099,61.85,41.58,51.72,15128.68,2.3,0.091
"Jefferson County, IA",19101,63.42,42.85,53.14,15247.96,2.51,0.099
"Johnson County, IA",19103,62.29,42.51,52.4,14946.51,2.24,0.088
"Jones County, IA",19105,60.19,41.19,50.69,14719.42,2.41,0.095
"Keokuk County, IA",19107,62.88,43.06,52.97,15154.5,2.27,0.089
"Kossuth County, IA",19109,57.79,38.69,48.24,14837.82,1.92,0.076
"Lee County, IA",19111,64.93,43.91,54.42,15319.35,2.67,0.105
"Linn County, IA",19113,61,41.61,51.31,14761.85,2.3,0.091
"Louisa County, IA",19115,63.39,43.11,53.25,15071.93,2.18,0.086
"Lucas County, IA",19117,62.95,42.16,52.56,15326.34,2.47,0.097
"Lyon County, IA",19119,58.85,37.9,48.38,14906.54,1.66,0.065
"Madison County, IA",19121,62.22,42.09,52.16,15192.27,2.58,0.102
"Mahaska County, IA",19123,63.01,42.61,52.81,15154.23,2.36,0.093
"Marion County, IA",19125,63.03,42.34,52.69,15267.55,2.46,0.097
"Marshall County, IA",19127,60.54,40.5,50.52,14929.14,2.08,0.082
"Mills County, IA",19129,64.52,43.19,53.86,15483.94,1.92,0.076
"Mitchell County, IA",19131,57.04,38.31,47.68,14561.07,2.07,0.081
"Monona County, IA",19133,62.8,40.54,51.67,15202.14,1.65,0.065
"Monroe County, IA",19135,63.48,42.46,52.97,15297.7,2.37,0.093
"Montgomery County, IA",19137,63.78,42.68,53.23,15459.95,2.15,0.085
"Muscatine County, IA",19139,62.65,42.45,52.55,14933.59,2.16,0.085
"O'Brien County, IA",19141,58.75,38.18,48.47,14961.92,1.72,0.068
"Osceola County, IA",19143,57.2,38.47,47.84,14752.98,1.82,0.072
"Page County, IA",19145,64.2,42.9,53.55,15527.93,2.3,0.091
"Palo Alto County, IA",19147,58.23,38.38,48.31,14906.19,1.82,0.072
"Plymouth County, IA",19149,60.65,38.84,49.75,15144.09,1.62,0.064
"Pocahontas County, IA",19151,59.45,39.51,49.48,14928.06,1.58,0.062
"Polk County, IA",19153,61.9,41.52,51.71,15105.32,2.17,0.085
"Pottawattamie County, IA",19155,63.64,42.29,52.97,15370.16,1.86,0.073
"Poweshiek County, IA",19157,61.9,41.68,51.79,15058.37,2.11,0.083
"Ringgold County, IA",19159,63.22,43.14,53.18,15439.42,2.48,0.098
"Sac County, IA",19161,60.68,39.48,50.08,14983.79,1.57,0.062
"Scott County, IA",19163,62.1,42.07,52.09,14872.24,2.31,0.091
"Shelby County, IA",19165,62.44,41,51.72,15188.02,1.9,0.075
"Sioux County, IA",19167,59.65,37.87,48.76,15027.62,1.61,0.063
"Story County, IA",19169,60.63,40.81,50.72,15019.39,2.09,0.082
"Tama County, IA",19171,60.97,40.89,50.93,14892.58,1.99,0.078
"Taylor County, IA",19173,63.42,43.2,53.31,15425.82,2.35,0.093
"Union County, IA",19175,62.46,42.63,52.55,15319.54,2.58,0.102
"Van Buren County, IA",19177,64.42,43.57,54,15327.16,2.75,0.108
"Wapello County, IA",19179,63.59,43.31,53.45,15259.68,2.44,0.096
"Warren County, IA",19181,62.63,41.95,52.29,15224.25,2.41,0.095
"Washington County, IA",19183,62.95,42.58,52.77,15111.53,2.31,0.091
"Wayne County, IA",19185,63.42,42.08,52.75,15416.44,2.43,0.096
"Webster County, IA",19187,60.13,40.56,50.35,14951.11,1.56,0.061
"Winnebago County, IA",19189,57.13,38.19,47.66,14744.09,1.92,0.076
"Winneshiek County, IA",19191,56.95,38.36,47.66,14499.08,2.13,0.084
"Woodbury County, IA",19193,61.63,39.52,50.58,15190.69,1.58,0.062
"Worth County, IA",19195,57.02,38.14,47.58,14694.09,2.01,0.079
"Wright County, IA",19197,58.88,40,49.44,14848.95,1.77,0.07
"Allen County, KS",20001,71.32,47.11,59.22,16593.21,2.34,0.092
"Anderson County, KS",20003,70.29,47.15,58.72,16407.59,2.43,0.096
"Atchison County, KS",20005,67.48,45.82,56.65,15900.32,2.51,0.099
"Barber County, KS",20007,74.23,49.41,61.82,17833.37,1.34,0.053
"Barton County, KS",20009,71.16,47.13,59.15,17059.7,1.43,0.056
"Bourbon County, KS",20011,71.35,47.64,59.5,16502.57,2.65,0.104
"Brown County, KS",20013,66.84,44.93,55.89,15829.22,2.53,0.1
"Butler County, KS",20015,71.35,48.97,60.16,16956.98,1.93,0.076
"Chase County, KS",20017,70.16,47.35,58.76,16709.77,2.02,0.08
"Chautauqua County, KS",20019,73.6,48.84,61.22,17173.64,2.17,0.085
"Cherokee County, KS",20021,72.14,49.23,60.69,16772.9,2.85,0.112
"Cheyenne County, KS",20023,67.92,43.67,55.8,17078.27,1.48,0.058
"Clark County, KS",20025,74.67,48.29,61.48,18069.35,1.05,0.041
"Clay County, KS",20027,68.71,45,56.86,16374.63,2.47,0.097
"Cloud County, KS",20029,68.28,44.88,56.58,16496.81,2.22,0.087
"Coffey County, KS",20031,70.59,48.01,59.3,16535.07,2.24,0.088
"Comanche County, KS",20033,74.23,49.17,61.7,17975.25,1.21,0.048
"Cowley County, KS",20035,72.99,48.82,60.91,17180.65,2.06,0.081
"Crawford County, KS",20037,71.59,48.31,59.95,16638.24,2.72,0.107
"Decatur County, KS",20039,68.92,45.05,56.99,16803.52,1.75,0.069
"Dickinson County, KS",20041,69.91,46.86,58.39,16594.34,2.22,0.087
"Doniphan County, KS",20043,67.03,44.25,55.64,15803.58,2.47,0.097
"Douglas County, KS",20045,69.12,45.53,57.33,16230.95,2.37,0.093
"Edwards County, KS",20047,72.43,47.74,60.09,17504.27,1.38,0.054
"Elk County, KS",20049,72.64,48.46,60.55,17010.14,2.04,0.08
"Ellis County, KS",20051,70.77,45.55,58.16,16962.85,1.54,0.061
"Ellsworth County, KS",20053,70.52,46.66,58.59,16927.99,1.68,0.066
"Finney County, KS",20055,72.72,46.14,59.43,17811.68,0.94,0.037
"Ford County, KS",20057,72.66,47.46,60.06,17804.9,1.12,0.044
"Franklin County, KS",20059,69.7,46.96,58.33,16285.93,2.41,0.095
"Geary County, KS",20061,69.22,46.09,57.66,16416.06,2.46,0.097
"Gove County, KS",20063,71.02,45.69,58.36,17289.56,1.6,0.063
"Graham County, KS",20065,69.96,45.76,57.86,16901.17,1.65,0.065
"Grant County, KS",20067,73.69,46.58,60.14,18303.6,0.92,0.036
"Gray County, KS",20069,72.94,46.26,59.6,17919.44,0.81,0.032
"Greeley County, KS",20071,69.84,45.25,57.55,17861.38,1.36,0.054
"Greenwood County, KS",20073,71.42,48.01,59.72,16825.42,1.97,0.078
"Hamilton County, KS",20075,71.6,46.02,58.81,18161.3,1.09,0.043
"Harper County, KS",20077,74.65,48.8,61.73,17645.16,1.49,0.059
"Harvey County, KS",20079,71.87,47.92,59.9,17016.7,1.6,0.063
"Haskell County, KS",20081,73.17,46.76,59.97,18143.35,0.82,0.032
"Hodgeman County, KS",20083,72.74,46.7,59.72,17565.27,1.15,0.045
"Jackson County, KS",20085,67.66,46.06,56.86,15945.94,2.46,0.097
"Jefferson County, KS",20087,68.21,45.76,56.99,16034.52,2.44,0.096
"Jewell County, KS",20089,67.76,44.21,55.99,16379.92,2.31,0.091
"Johnson County, KS",20091,68.66,45.4,57.03,16140.89,2.45,0.096
"Kearny County, KS",20093,72.31,46.19,59.25,18038.49,1.08,0.043
"Kingman County, KS",20095,73.2,48.5,60.85,17458.59,1.45,0.057
"Kiowa County, KS",20097,72.88,48.8,60.84,17731.68,1.35,0.053
"Labette County, KS",20099,72.48,49.33,60.91,16921.95,2.62,0.103
"Lane County, KS",20101,71.6,46.46,59.03,17465.63,1.37,0.054
"Leavenworth County, KS",20103,68.5,45.43,56.97,16010.01,2.43,0.096
"Lincoln County, KS",20105,70.09,46.16,58.13,16783.12,2.05,0.081
"Linn County, KS",20107,70.41,46.57,58.49,16351.53,2.62,0.103
"Logan County, KS",20109,70.48,45.33,57.91,17433.06,1.53,0.06
"Lyon County, KS",20111,70.07,46.9,58.49,16558.97,2.06,0.081
"McPherson County, KS",20113,70.98,47.62,59.3,16897.58,1.59,0.063
"Marion County, KS",20115,70.53,48.17,59.35,16779.65,1.87,0.074
"Marshall County, KS",20117,67.13,44.38,55.76,15967.87,2.26,0.089
"Meade County, KS",20119,74.12,47.99,61.06,18179.96,0.92,0.036
"Miami County, KS",20121,69.38,45.9,57.64,16220.38,2.43,0.096
"Mitchell County, KS",20123,69.16,45.66,57.41,16627.01,2.21,0.087
"Montgomery County, KS",20125,73.38,49.33,61.36,17020.74,2.28,0.09
"Morris County, KS",20127,69.21,46.4,57.81,16527.04,2.2,0.087
"Morton County, KS",20129,73.65,47.85,60.75,18630.28,0.81,0.032
"Nemaha County, KS",20131,66.66,44.83,55.75,15860.75,2.34,0.092
"Neosho County, KS",20133,72.05,48.05,60.05,16716.68,2.31,0.091
"Ness County, KS",20135,71.95,46.25,59.1,17355.8,1.41,0.056
"Norton County, KS",20137,69.12,45.12,57.12,16642.98,1.93,0.076
"Osage County, KS",20139,69.56,47.36,58.46,16349.44,2.31,0.091
"Osborne County, KS",20141,69.53,45.7,57.62,16671.84,1.95,0.077
"Ottawa County, KS",20143,69.8,45.77,57.79,16638.26,1.97,0.078
"Pawnee County, KS",20145,72.15,46.64,59.4,17346.08,1.33,0.052
"Phillips County, KS",20147,69.24,44.52,56.88,16598.99,1.95,0.077
"Pottawatomie County, KS",20149,68.05,45.46,56.76,16090.21,2.42,0.095
"Pratt County, KS",20151,72.54,48.37,60.46,17554.3,1.33,0.052
"Rawlins County, KS",20153,68.62,44.29,56.46,16936.87,1.64,0.065
"Reno County, KS",20155,72.43,47.48,59.96,17208.52,1.37,0.054
"Republic County, KS",20157,67.28,44.56,55.92,16243.28,2.32,0.091
"Rice County, KS",20159,71.57,46.86,59.22,17078.82,1.38,0.054
"Riley County, KS",20161,68.41,45.37,56.89,16248.01,2.49,0.098
"Rooks County, KS",20163,70.25,45.86,58.06,16808.61,1.72,0.068
"Rush County, KS",20165,71.75,45.9,58.83,17184,1.41,0.056
"Russell County, KS",20167,70.72,46.85,58.79,16845.1,1.81,0.071
"Saline County, KS",20169,70.73,46.64,58.69,16758.95,1.78,0.07
"Scott County, KS",20171,71.29,46.5,58.9,17553.32,1.35,0.053
"Sedgwick County, KS",20173,72.83,47.39,60.11,17162.31,1.78,0.07
"Seward County, KS",20175,74.34,47.68,61.01,18393.57,0.82,0.032
"Shawnee County, KS",20177,68.9,46.73,57.82,16114.38,2.32,0.091
"Sheridan County, KS",20179,69.7,45.89,57.8,17062.69,1.67,0.066
"Sherman County, KS",20181,67.7,44.43,56.07,17367.64,1.46,0.057
"Smith County, KS",20183,68.8,44.5,56.65,16461.85,2.16,0.085
"Stafford County, KS",20185,72.3,47.1,59.7,17299.62,1.21,0.048
"Stanton County, KS",20187,73.06,47.52,60.29,18442.63,0.88,0.035
"Stevens County, KS",20189,74.12,47.68,60.9,18523.13,0.87,0.034
"Sumner County, KS",20191,73.93,48.94,61.44,17379.03,1.86,0.073
"Thomas County, KS",20193,68.88,45.09,56.99,17232.19,1.61,0.063
"Trego County, KS",20195,71.21,45.62,58.42,17119.09,1.6,0.063
"Wabaunsee County, KS",20197,68.62,46.01,57.32,16283.99,2.27,0.089
"Wallace County, KS",20199,68.87,45,56.94,17559.44,1.48,0.058
"Washington County, KS",20201,67.27,44.12,55.7,16099.74,2.43,0.096
"Wichita County, KS",20203,70.58,46.04,58.31,17714.64,1.39,0.055
"Wilson County, KS",20205,72.66,47.77,60.22,16836.49,1.96,0.077
"Woodson County, KS",20207,71.72,47.33,59.53,16690.59,2.1,0.083
"Wyandotte County, KS",20209,68.62,45.51,57.07,16008.08,2.46,0.097
"Adair County, KY",21001,66.85,49.28,58.07,15517.6,4.23,0.167
"Allen County, KY",21003,68.07,50.56,59.32,15925.17,4.34,0.171
"Anderson County, KY",21005,65.47,48.52,57,15231.21,4.82,0.19
"Ballard County, KY",21007,69.22,50,59.61,16175.69,4.87,0.192
"Barren County, KY",21009,67.5,49.7,58.6,15737.16,4.32,0.17
"Bath County, KY",21011,65.41,47.88,56.65,15081.91,3.94,0.155
"Bell County, KY",21013,65.12,48.44,56.78,15445.46,4.36,0.172
"Boone County, KY",21015,64.4,47.07,55.74,15213.88,4.79,0.189
"Bourbon County, KY",21017,64.84,47.53,56.19,15121.69,3.82,0.15
"Boyd County, KY",21019,65.65,48.06,56.86,15126.52,4.14,0.163
"Boyle County, KY",21021,65.43,48.23,56.83,15274.01,4.68,0.184
"Bracken County, KY",21023,64.61,47.52,56.07,15154.78,4.15,0.163
"Breathitt County, KY",21025,66.23,49.28,57.76,15125.95,4.01,0.158
"Breckinridge County, KY",21027,66.86,48.91,57.89,15457.81,4.93,0.194
"Bullitt County, KY",21029,66.59,48.94,57.77,15337.65,4.99,0.196
"Butler County, KY",21031,68,49.81,58.91,15728.43,4.98,0.196
"Caldwell County, KY",21033,68.28,49.77,59.03,15823.71,5.09,0.2
"Calloway County, KY",21035,69.54,50.7,60.12,16161.57,4.95,0.195
"Campbell County, KY",21037,64.53,47.38,55.96,15137.91,4.45,0.175
"Carlisle County, KY",21039,69.82,50.61,60.22,16264.69,4.57,0.18
"Carroll County, KY",21041,64.99,48.43,56.71,15203.28,4.7,0.185
"Carter County, KY",21043,64.97,47.64,56.31,15116.1,3.92,0.154
"Casey County, KY",21045,66.03,48.77,57.4,15325.86,4.35,0.171
"Christian County, KY",21047,68.44,50.23,59.34,15754.15,4.61,0.181
"Clark County, KY",21049,65.34,47.87,56.61,15075.53,3.9,0.154
"Clay County, KY",21051,66.08,49.07,57.58,15273.74,4.11,0.162
"Clinton County, KY",21053,66.95,49.63,58.29,15588.8,4.31,0.17
"Crittenden County, KY",21055,68.02,49.17,58.6,15846.4,5.07,0.2
"Cumberland County, KY",21057,67.68,50.18,58.93,15768.18,3.87,0.152
"Daviess County, KY",21059,67.59,49.22,58.41,15692.03,4.52,0.178
"Edmonson County, KY",21061,67.4,49.35,58.38,15665.21,5,0.197
"Elliott County, KY",21063,65.09,47.69,56.39,15094.61,3.93,0.155
"Estill County, KY",21065,66.09,48.42,57.26,15156.61,3.77,0.148
"Fayette County, KY",21067,64.79,47.6,56.2,15174.04,4.26,0.168
"Fleming County, KY",21069,64.82,47.46,56.14,15052.04,3.94,0.155
"Floyd County, KY",21071,66.29,49.42,57.86,15063.84,3.85,0.152
"Franklin County, KY",21073,65.26,48.47,56.87,15250.22,4.53,0.178
"Fulton County, KY",21075,70.88,51.18,61.03,16371.53,4.58,0.18
"Gallatin County, KY",21077,64.84,47.71,56.28,15229.59,4.72,0.186
"Garrard County, KY",21079,65.73,48.72,57.23,15222.19,4.29,0.169
"Grant County, KY",21081,64.47,47.19,55.83,15247.21,4.55,0.179
"Graves County, KY",21083,69.57,50.86,60.22,16151.38,4.85,0.191
"Grayson County, KY",21085,67.02,49.03,58.03,15546.41,5.06,0.199
"Green County, KY",21087,66.96,49.63,58.3,15481.67,4.64,0.183
"Greenup County, KY",21089,65.3,47.97,56.64,15102.11,3.9,0.154
"Hancock County, KY",21091,67.17,49.34,58.26,15489.75,4.8,0.189
"Hardin County, KY",21093,66.46,48.8,57.63,15385.4,4.99,0.196
"Harlan County, KY",21095,63.55,48.03,55.79,15460.97,4.22,0.166
"Harrison County, KY",21097,64.82,47.61,56.22,15182.51,4.04,0.159
"Hart County, KY",21099,67,49.19,58.1,15589.63,4.94,0.194
"Henderson County, KY",21101,67.54,49.22,58.38,15720.48,4.8,0.189
"Henry County, KY",21103,64.97,48.33,56.65,15230.1,4.89,0.193
"Hickman County, KY",21105,70.35,51.01,60.68,16279.35,4.59,0.181
"Hopkins County, KY",21107,68.22,50.15,59.19,15741.16,4.98,0.196
"Jackson County, KY",21109,65.41,48.33,56.87,15209.09,4.09,0.161
"Jefferson County, KY",21111,66.35,48.64,57.5,15309.25,4.84,0.191
"Jessamine County, KY",21113,65.23,48.08,56.66,15216,4.49,0.177
"Johnson County, KY",21115,66.13,48.7,57.42,15081,3.83,0.151
"Kenton County, KY",21117,64.31,47,55.66,15182.44,4.66,0.183
"Knott County, KY",21119,65.51,48.9,57.21,15150.94,3.94,0.155
"Knox County, KY",21121,66.25,49.09,57.67,15325.18,4.27,0.168
"Larue County, KY",21123,66.26,49.47,57.87,15343.63,5.08,0.2
"Laurel County, KY",21125,66.05,49.27,57.66,15295.61,3.99,0.157
"Lawrence County, KY",21127,66,48.54,57.27,15089.8,3.89,0.153
"Lee County, KY",21129,66.05,48.31,57.18,15140.67,3.93,0.155
"Leslie County, KY",21131,65.17,48.88,57.03,15204.2,4.13,0.163
"Letcher County, KY",21133,64.79,48.94,56.87,15278.68,3.83,0.151
"Lewis County, KY",21135,64.51,47.28,55.9,15084.29,4.01,0.158
"Lincoln County, KY",21137,65.48,48.76,57.12,15230.26,4.37,0.172
"Livingston County, KY",21139,68.51,49.52,59.02,16042.02,5.09,0.2
"Logan County, KY",21141,68.44,50.05,59.25,15865.58,4.52,0.178
"Lyon County, KY",21143,68.93,49.91,59.42,16048.66,5.08,0.2
"McCracken County, KY",21145,68.95,49.92,59.44,16107.79,4.98,0.196
"McCreary County, KY",21147,66.78,49.85,58.32,15398.08,4.37,0.172
"McLean County, KY",21149,68.11,49.29,58.7,15751.24,4.61,0.181
"Madison County, KY",21151,65.67,48.32,57,15197.38,4.05,0.159
"Magoffin County, KY",21153,65.86,48.67,57.27,15105.25,3.92,0.154
"Marion County, KY",21155,66.12,49.16,57.64,15282.59,4.84,0.191
"Marshall County, KY",21157,69.18,50.17,59.68,16130.08,5.03,0.198
"Martin County, KY",21159,66.12,48.67,57.4,14996.81,3.8,0.15
"Mason County, KY",21161,64.53,47.37,55.95,15043.8,4.08,0.161
"Meade County, KY",21163,66.76,48.96,57.86,15353.58,4.51,0.178
"Menifee County, KY",21165,65.01,47.4,56.21,15055.53,4.15,0.163
"Mercer County, KY",21167,65.49,48.35,56.92,15239.52,4.72,0.186
"Metcalfe County, KY",21169,67.05,49.34,58.2,15675.1,4.18,0.165
"Monroe County, KY",21171,67.64,49.98,58.81,15883.5,3.93,0.155
"Montgomery County, KY",21173,65.48,47.85,56.67,15052.04,3.87,0.152
"Morgan County, KY",21175,65.41,47.89,56.65,15090.26,4.01,0.158
"Muhlenberg County, KY",21177,68.24,49.49,58.87,15759.95,4.82,0.19
"Nelson County, KY",21179,66.48,49.34,57.91,15296.03,5.1,0.201
"Nicholas County, KY",21181,64.89,47.55,56.22,15132.03,3.95,0.156
"Ohio County, KY",21183,67.8,49.39,58.6,15671.55,4.82,0.19
"Oldham County, KY",21185,65.54,48.52,57.03,15227.45,4.93,0.194
"Owen County, KY",21187,64.64,47.67,56.16,15275.13,4.71,0.185
"Owsley County, KY",21189,66.14,48.95,57.55,15209.78,4.04,0.159
"Pendleton County, KY",21191,64.7,47.43,56.07,15210.28,4.26,0.168
"Perry County, KY",21193,65.91,49.45,57.68,15217.59,4.05,0.159
"Pike County, KY",21195,65.86,49.1,57.48,15151.7,3.85,0.152
"Powell County, KY",21197,65.74,48.04,56.89,15090.45,3.87,0.152
"Pulaski County, KY",21199,66.29,49.14,57.72,15356.33,4.09,0.161
"Robertson County, KY",21201,64.8,47.61,56.21,15152.67,4.13,0.163
"Rockcastle County, KY",21203,65.48,49.17,57.33,15170.73,4.18,0.165
"Rowan County, KY",21205,64.99,47.55,56.27,15068.9,4.08,0.161
"Russell County, KY",21207,66.66,49.04,57.85,15492.39,4.16,0.164
"Scott County, KY",21209,64.79,47.77,56.28,15239.02,4.2,0.165
"Shelby County, KY",21211,65.17,48.08,56.63,15276.74,4.96,0.195
"Simpson County, KY",21213,68.13,50.25,59.19,15928.22,4.44,0.175
"Spencer County, KY",21215,66.03,48.66,57.35,15309.59,5.04,0.198
"Taylor County, KY",21217,66.29,49.3,57.8,15320.66,4.74,0.187
"Todd County, KY",21219,68.48,50.12,59.3,15825.58,4.56,0.18
"Trigg County, KY",21221,69.02,50.24,59.63,15937.59,4.82,0.19
"Trimble County, KY",21223,64.78,48.45,56.62,15236.04,4.76,0.187
"Union County, KY",21225,67.94,49.28,58.61,15807.72,4.93,0.194
"Warren County, KY",21227,68.07,49.97,59.02,15854.67,4.75,0.187
"Washington County, KY",21229,66.03,49.01,57.52,15213.83,4.92,0.194
"Wayne County, KY",21231,66.62,49.38,58,15501.46,4.38,0.172
"Webster County, KY",21233,67.95,49.3,58.63,15766.84,4.97,0.196
"Whitley County, KY",21235,66.57,49.57,58.07,15402.45,4.21,0.166
"Wolfe County, KY",21237,65.6,48.02,56.81,15090.88,4.06,0.16
"Woodford County, KY",21239,65.25,48.3,56.78,15206.92,4.58,0.18
"Acadia Parish, LA",22001,81.19,57.38,69.29,19218.64,3.05,0.12
"Allen Parish, LA",22003,82.28,56.12,69.2,19422.74,2.91,0.115
"Ascension Parish, LA",22005,82.15,57.15,69.65,19170.83,2.86,0.113
"Assumption Parish, LA",22007,82.12,57.98,70.05,19061.31,2.61,0.103
"Avoyelles Parish, LA",22009,82.73,56.5,69.62,19326.4,2.91,0.115
"Beauregard Parish, LA",22011,82.68,56.52,69.6,19417.97,2.52,0.099
"Bienville Parish, LA",22013,82.64,54.85,68.75,18945.04,2.6,0.102
"Bossier Parish, LA",22015,82.95,54.83,68.89,18846.82,2.38,0.094
"Caddo Parish, LA",22017,83.16,55.49,69.33,18872.7,2.26,0.089
"Calcasieu Parish, LA",22019,81.73,58.01,69.87,19749.76,2.71,0.107
"Caldwell Parish, LA",22021,82.01,56.05,69.03,19086.13,2.98,0.117
"Cameron Parish, LA",22023,78.65,62.3,70.48,21701.97,2.72,0.107
"Catahoula Parish, LA",22025,82.52,56.06,69.29,19296.43,3,0.118
"Claiborne Parish, LA",22027,81.79,55.18,68.49,18682.54,2.55,0.1
"Concordia Parish, LA",22029,82.39,56.19,69.29,19264.79,2.94,0.116
"De Soto Parish, LA",22031,83.77,55.63,69.7,19080.96,2.1,0.083
"East Baton Rouge Parish, LA",22033,81.83,56.92,69.38,19019.06,3.38,0.133
"East Carroll Parish, LA",22035,80.51,55.51,68.01,18830.61,3.14,0.124
"East Feliciana Parish, LA",22037,81.01,57.45,69.23,18931.31,3.48,0.137
"Evangeline Parish, LA",22039,81.7,56.99,69.35,19275.48,3.01,0.119
"Franklin Parish, LA",22041,81.91,55.97,68.94,19055.03,2.92,0.115
"Grant Parish, LA",22043,82.75,56.07,69.41,19151.9,2.64,0.104
"Iberia Parish, LA",22045,78.98,61.16,70.07,19417.94,2.83,0.111
"Iberville Parish, LA",22047,82.14,57.02,69.58,19172.95,3.16,0.124
"Jackson Parish, LA",22049,81.81,55.07,68.44,18951.63,2.88,0.113
"Jefferson Parish, LA",22051,80.52,61.19,70.86,19689.8,3.13,0.123
"Jefferson Davis Parish, LA",22053,81.56,57,69.28,19561.32,2.83,0.111
"Lafayette Parish, LA",22055,80.76,57.7,69.23,19138.82,3.26,0.128
"Lafourche Parish, LA",22057,80.4,61.34,70.87,19893.84,3.1,0.122
"LaSalle Parish, LA",22059,82.53,56.05,69.29,19203.96,2.92,0.115
"Lincoln Parish, LA",22061,81.79,54.61,68.2,18843.55,2.81,0.111
"Livingston Parish, LA",22063,81.76,57.12,69.44,19353.9,3.31,0.13
"Madison Parish, LA",22065,81.06,55.65,68.36,18947.35,3.04,0.12
"Morehouse Parish, LA",22067,81.04,55.31,68.18,18620.38,2.88,0.113
"Natchitoches Parish, LA",22069,83.1,56.31,69.71,19126.11,2.41,0.095
"Orleans Parish, LA",22071,80,61.59,70.8,19786,3,0.118
"Ouachita Parish, LA",22073,81.75,55.15,68.45,18818.69,3.01,0.119
"Plaquemines Parish, LA",22075,76.58,66.91,71.75,21498.02,2.68,0.106
"Pointe Coupee Parish, LA",22077,82.35,56.4,69.38,19231.01,3.3,0.13
"Rapides Parish, LA",22079,82.42,56.52,69.47,19227.64,2.9,0.114
"Red River Parish, LA",22081,83.58,55.43,69.51,19067.73,2.27,0.089
"Richland Parish, LA",22083,81.53,55.69,68.61,18834.45,3.02,0.119
"Sabine Parish, LA",22085,83.13,57.24,70.19,19212.95,2.14,0.084
"St. Bernard Parish, LA",22087,77.21,65.33,71.27,21410.81,3.02,0.119
"St. Charles Parish, LA",22089,81.21,59.62,70.42,19286.01,3.22,0.127
"St. Helena Parish, LA",22091,80.77,56.69,68.73,18911.64,3.73,0.147
"St. James Parish, LA",22093,82.2,57.59,69.9,19110.69,2.9,0.114
"St. John the Baptist Parish, LA",22095,81.62,58.24,69.93,19371.8,3.2,0.126
"St. Landry Parish, LA",22097,81.87,56.54,69.21,19269.08,3.22,0.127
"St. Martin Parish, LA",22099,81.44,58,69.72,19295.29,3.02,0.119
"St. Mary Parish, LA",22101,80.38,60.22,70.3,19472.84,2.59,0.102
"St. Tammany Parish, LA",22103,80.17,59.71,69.94,19317.97,3.21,0.126
"Tangipahoa Parish, LA",22105,80.92,57.37,69.15,19337.06,3.34,0.131
"Tensas Parish, LA",22107,81.86,55.93,68.9,19165.42,2.92,0.115
"Terrebonne Parish, LA",22109,80.29,61.55,70.92,19950.79,2.58,0.102
"Union Parish, LA",22111,81.53,54.91,68.22,18773.43,2.79,0.11
