location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
22,10/23/23,63.8,42.4,2023-10-23T11:24,2023-10-23T22:16,39168.82,35384.83,4.45,0,0,0,0,0,10.8,28.9,15.54
22,10/24/23,71.1,40.3,2023-10-24T11:25,2023-10-24T22:15,39027.24,35303.46,4.45,0,0,0,0,0,8.1,12.5,14.61
22,10/25/23,76.4,43.8,2023-10-25T11:26,2023-10-25T22:14,38887.06,32401.97,4.4,0,0,0,0,0,6.4,9.8,13.98
22,10/26/23,79.8,48.6,2023-10-26T11:27,2023-10-26T22:13,38747.07,35143.64,4.3,0,0,0,0,0,7.6,8.9,14.21
22,10/27/23,80.3,57.6,2023-10-27T11:28,2023-10-27T22:11,38607.18,33262.9,3.9,0,0,0,0,0,9.6,11,11.01
22,10/28/23,84.6,59.3,2023-10-28T11:30,2023-10-28T22:10,38467.52,34986.1,4.25,0,0,0,0,0,7,17,12.87
22,10/29/23,76.4,63.9,2023-10-29T11:31,2023-10-29T22:09,38328.21,12579.98,3.55,0.008,0.008,0,0,1,8,19.2,7.12
22,10/30/23,78.3,55.7,2023-10-30T11:32,2023-10-30T22:08,38189.4,18059.92,4.15,0.11,0.11,0,0,2,12.1,25.3,8.8
22,10/31/23,55.1,44.1,2023-10-31T11:33,2023-10-31T22:07,38051.19,34719.71,4.05,0.047,0.047,0,0,1,9.4,22.8,11.76
22,11/1/23,49,38.5,2023-11-01T11:34,2023-11-01T22:05,37913.75,31080.72,3.9,0.004,0.004,0,0,1,14.9,29.5,13.01
22,11/2/23,51.6,32.2,2023-11-02T11:35,2023-11-02T22:04,37777.2,33980.1,3.9,0,0,0,0,0,8.6,17.9,13.77
22,11/3/23,60.3,32.8,2023-11-03T11:36,2023-11-03T22:03,37641.69,34283.8,3.85,0,0,0,0,0,9.3,12.3,13.28
22,11/4/23,64.1,36.1,2023-11-04T11:37,2023-11-04T22:02,37507.36,22220.16,3.45,0,0,0,0,0,8.2,11.6,10.79
22,11/5/23,71.8,41.4,2023-11-05T11:38,2023-11-05T22:01,37374.35,33998.4,3.75,0,0,0,0,0,8.9,15.2,12.33
22,11/6/23,61.8,42.7,2023-11-06T11:40,2023-11-06T22:00,37242.82,33526.22,3.8,0,0,0,0,0,7.3,13.6,12.33
22,11/7/23,68.6,52.2,2023-11-07T11:41,2023-11-07T21:59,37112.91,10736.22,2.35,0,0,0,0,0,6.9,19,6.35
22,11/8/23,61.7,44,2023-11-08T11:42,2023-11-08T21:58,36984.8,33581.42,3.75,0,0,0,0,0,7.6,12.3,12.25
22,11/9/23,74.2,46.6,2023-11-09T11:43,2023-11-09T21:57,36858.62,23578.28,3.7,0,0,0,0,0,6.7,16.3,9.97
22,11/10/23,62.8,44.1,2023-11-10T11:44,2023-11-10T21:56,36734.54,0,0.8,0.161,0.161,0,0,6,11.1,26.6,2.14
22,11/11/23,58.4,37,2023-11-11T11:45,2023-11-11T21:55,36612.73,32280.26,3.6,0,0,0,0,0,4.9,11.6,11.64
22,11/12/23,51.4,39.3,2023-11-12T11:46,2023-11-12T21:54,36493.36,31907.52,3.25,0,0,0,0,0,6.2,14.8,10.55
22,11/13/23,54.5,30.1,2023-11-13T11:47,2023-11-13T21:53,36376.59,32507.03,3.45,0,0,0,0,0,6.7,9.8,11.67
22,11/14/23,59.7,40.1,2023-11-14T11:48,2023-11-14T21:52,36262.38,32804.71,3.4,0,0,0,0,0,9.4,19.7,11.97
22,11/15/23,57.9,36.6,2023-11-15T11:50,2023-11-15T21:52,36149.53,18436.26,2.95,0,0,0,0,0,7.1,14.1,9.68
22,11/16/23,69.5,36.9,2023-11-16T11:51,2023-11-16T21:51,36037.97,32087.23,3.35,0,0,0,0,0,8.3,12.8,11.46
22,11/17/23,69.2,42.3,2023-11-17T11:52,2023-11-17T21:50,35927.82,22437.19,2.85,0,0,0,0,0,10.3,22.1,8.75
22,11/18/23,62.1,48.3,2023-11-18T11:53,2023-11-18T21:49,35819.23,28087.02,3.3,0.008,0.008,0,0,1,13.9,29.5,10.29
22,11/19/23,58.2,35.5,2023-11-19T11:54,2023-11-19T21:49,35712.32,31831.73,3.3,0,0,0,0,0,8.1,19.5,11.35
22,11/20/23,50,36.4,2023-11-20T11:55,2023-11-20T21:48,35607.25,30930.25,2.95,0,0,0,0,0,7.8,13.2,10.34
22,11/21/23,50.5,38.1,2023-11-21T11:56,2023-11-21T21:48,35504.14,0,0.65,0.547,0.547,0,0,9,10.5,29.1,1.37
22,11/22/23,57.5,48.6,2023-11-22T11:57,2023-11-22T21:47,35403.15,30670.65,3.05,0.787,0.787,0,0,7,13.1,40.9,8.73
22,11/23/23,56.3,41.7,2023-11-23T11:58,2023-11-23T21:46,35304.43,31288.42,3.15,0,0,0,0,0,14.2,34.4,10.81
22,11/24/23,53.4,37.4,2023-11-24T11:59,2023-11-24T21:46,35208.11,30638.05,2.8,0,0,0,0,0,8.1,13.2,9.64
22,11/25/23,44.6,30.2,2023-11-25T12:01,2023-11-25T21:45,35114.36,26168.22,3.05,0,0,0,0,0,6.8,23.5,10.09
22,11/26/23,44.6,30.8,2023-11-26T12:02,2023-11-26T21:45,35023.32,9168.04,2.85,0.051,0.051,0,0,2,4.9,9.4,3.74
22,11/27/23,47.9,37.6,2023-11-27T12:03,2023-11-27T21:45,34935.15,30126.57,3.05,0.079,0.079,0,0,2,13.9,26.4,9.42
22,11/28/23,38.6,30.2,2023-11-28T12:04,2023-11-28T21:44,34850,30801.65,2.9,0,0,0,0,0,17.2,29.8,9.25
22,11/29/23,38.7,25.1,2023-11-29T12:05,2023-11-29T21:44,34768.04,30652.3,2.95,0,0,0,0,0,10.7,27.3,10.49
22,11/30/23,57.3,27.1,2023-11-30T12:06,2023-11-30T21:44,34689.41,29340.52,2.95,0,0,0,0,0,8,15.9,10.26
22,12/1/23,46.8,34,2023-12-01T12:07,2023-12-01T21:43,34614.29,4495.08,1.9,0.024,0.024,0,0,2,6.2,13.2,4.68
22,12/2/23,53.1,45,2023-12-02T12:08,2023-12-02T21:43,34542.82,0,2.75,0,0,0,0,0,3.7,11.2,2.94
22,12/3/23,54.7,49.3,2023-12-03T12:09,2023-12-03T21:43,34475.17,0,0.65,0.268,0.268,0,0,12,6.5,21.7,1.45
22,12/4/23,54.6,43,2023-12-04T12:09,2023-12-04T21:43,34411.35,24265.08,2.15,0,0,0,0,0,10.2,34.9,7.69
22,12/5/23,48.8,33.6,2023-12-05T12:10,2023-12-05T21:43,34350.59,18268.9,2.65,0,0,0,0,0,4.3,10.3,6.79
22,12/6/23,43.6,37.3,2023-12-06T12:11,2023-12-06T21:43,34292.8,17070.73,1.85,0.012,0.012,0,0,2,9.7,20.1,6.1
22,12/7/23,44.4,30,2023-12-07T12:12,2023-12-07T21:43,34238.07,16153.45,2.3,0,0,0,0,0,7.2,17.4,5.39
22,12/8/23,53.7,32.9,2023-12-08T12:13,2023-12-08T21:43,34186.46,29193.96,2.85,0,0,0,0,0,6.7,12.3,9.41
22,12/9/23,52.6,38.3,2023-12-09T12:14,2023-12-09T21:43,34138.04,17321.09,2.75,0,0,0,0,0,5.6,7.6,6.59
22,12/10/23,58.6,42.6,2023-12-10T12:15,2023-12-10T21:43,34092.87,0,0.55,0.339,0.339,0,0,8,6,15.7,1.49
22,12/11/23,58.6,35.1,2023-12-11T12:15,2023-12-11T21:43,34051.04,29444.78,2.7,0.843,0.843,0,0,13,17.3,43.8,9.27
22,12/12/23,47.4,27,2023-12-12T12:16,2023-12-12T21:43,34012.59,29419.12,2.65,0,0,0,0,0,6.6,19.5,10.02
22,12/13/23,48.8,31.7,2023-12-13T12:17,2023-12-13T21:43,33977.59,29415.8,2.45,0,0,0,0,0,11.5,21.3,9.34
22,12/14/23,46.9,27.1,2023-12-14T12:18,2023-12-14T21:43,33946.12,29042.64,2.65,0,0,0,0,0,6.4,14.3,9.71
22,12/15/23,60.4,28.4,2023-12-15T12:19,2023-12-15T21:44,33918.25,29380.9,2.7,0,0,0,0,0,9.7,20.6,9.75
22,12/16/23,58.3,35,2023-12-16T12:19,2023-12-16T21:44,33894.01,29199.63,2.7,0,0,0,0,0,6.1,12.8,9.6
22,12/17/23,54.6,41.4,2023-12-17T12:20,2023-12-17T21:44,33873.48,0,1.1,0.059,0.059,0,0,3,7.2,16.6,1.95
22,12/18/23,55.8,42.3,2023-12-18T12:21,2023-12-18T21:45,33856.71,19670.27,2.65,1.087,1.087,0,0,13,20.6,44.3,6.91
22,12/19/23,41.4,35.1,2023-12-19T12:21,2023-12-19T21:45,33843.78,24642.25,2.25,0,0,0,0,0,15.6,34.7,6.45
22,12/20/23,47.7,25.2,2023-12-20T12:22,2023-12-20T21:46,33834.72,29415.92,2.65,0,0,0,0,0,6.7,20.8,9.72
22,12/21/23,47.6,32,2023-12-21T12:22,2023-12-21T21:46,33829.6,29157.87,2.6,0,0,0,0,0,6.1,14.5,9.45
22,12/22/23,44.5,33.4,2023-12-22T12:23,2023-12-22T21:46,33828.46,28869.24,2.65,0,0,0,0,0,5.1,13,9.01
22,12/23/23,47.3,34.1,2023-12-23T12:23,2023-12-23T21:47,33831.37,18000,2.05,0,0,0,0,0,5.3,12.1,6.85
22,12/24/23,50,38.7,2023-12-24T12:23,2023-12-24T21:48,33838.36,10119.18,0.65,0,0,0,0,0,5.2,8.7,4.66
22,12/25/23,56.5,41.8,2023-12-25T12:24,2023-12-25T21:48,33849.5,29465.3,2.6,0,0,0,0,0,6.2,10.7,8.53
22,12/26/23,47.5,43.7,2023-12-26T12:24,2023-12-26T21:49,33864.71,0,0.7,0.016,0.016,0,0,2,6.1,10.3,1.33
22,12/27/23,52.5,45.5,2023-12-27T12:25,2023-12-27T21:49,33883.96,0,0.65,0.504,0.504,0,0,15,8.4,23.9,1.22
22,12/28/23,55.6,50.9,2023-12-28T12:25,2023-12-28T21:50,33907.14,1732.32,2.2,0.425,0.425,0,0,5,8.9,23.7,3.94
22,12/29/23,54.4,44.3,2023-12-29T12:25,2023-12-29T21:51,33934.21,26198.81,2.65,0,0,0,0,0,6.9,15.7,8.85
22,12/30/23,49.4,37.3,2023-12-30T12:25,2023-12-30T21:51,33965.06,24796.55,2.35,0,0,0,0,0,13.7,24.2,7.49
22,12/31/23,48.3,39.3,2023-12-31T12:25,2023-12-31T21:52,33999.65,27171.16,2.65,0,0,0,0,0,8.8,26.6,6.81
23,1/1/23,47.9,37.4,2023-01-01T15:50,2023-01-02T00:41,31848.81,8159.04,1.95,0,0,0,0,0,4.4,10.3,4.3
23,1/2/23,44.4,34.7,2023-01-02T15:50,2023-01-03T00:42,31902.35,17964.62,1.6,0,0,0,0,0,4.3,11.9,5.46
23,1/3/23,48.2,37.3,2023-01-03T15:50,2023-01-04T00:43,31960.67,11873.99,1.6,0.016,0.016,0,0,1,16.7,42.3,5.91
23,1/4/23,46.3,36.7,2023-01-04T15:50,2023-01-05T00:44,32023.61,0,0.65,0.142,0.142,0,0,2,10.6,19,3.94
23,1/5/23,57.3,40.2,2023-01-05T15:49,2023-01-06T00:45,32091.04,20136.25,1.2,0,0,0,0,0,16.7,41.4,6.28
23,1/6/23,54.4,39.9,2023-01-06T15:49,2023-01-07T00:46,32162.82,13799.12,1.55,0,0,0,0,0,12.9,29.1,5.25
23,1/7/23,52.8,44.3,2023-01-07T15:49,2023-01-08T00:47,32238.81,14400,1.55,0.016,0.016,0,0,1,7.9,20.6,5.91
23,1/8/23,51,42.3,2023-01-08T15:49,2023-01-09T00:48,32318.85,13114.53,1.95,0.087,0.087,0,0,1,16.3,38.9,5.88
23,1/9/23,52.5,39.9,2023-01-09T15:49,2023-01-10T00:49,32402.81,16608.75,2.05,0.016,0.016,0,0,1,18.3,41.4,4.19
23,1/10/23,51.5,35.6,2023-01-10T15:48,2023-01-11T00:50,32490.56,27433.45,1.5,0,0,0,0,0,10,27.5,7.68
23,1/11/23,50,41.9,2023-01-11T15:48,2023-01-12T00:51,32581.93,7784.36,1.35,0.016,0.016,0,0,1,14.5,32.9,3.65
23,1/12/23,57.9,43.9,2023-01-12T15:47,2023-01-13T00:53,32676.8,1743.4,0.95,0.016,0.016,0,0,1,7.1,11.4,4.19
23,1/13/23,53.6,47.1,2023-01-13T15:47,2023-01-14T00:54,32775.02,612.98,1.5,0,0,0,0,0,10.5,22.6,2.9
23,1/14/23,52.1,43.7,2023-01-14T15:46,2023-01-15T00:55,32876.45,2630.73,1.05,0,0,0,0,0,11.2,28.4,3.94
23,1/15/23,50.3,44.9,2023-01-15T15:46,2023-01-16T00:56,32980.96,0,0.2,0.047,0.047,0,0,3,23.1,49.4,1.46
23,1/16/23,50,36.9,2023-01-16T15:45,2023-01-17T00:58,33088.39,21600,2.2,0.016,0.016,0,0,1,11.9,28.4,7.92
23,1/17/23,48.8,40.2,2023-01-17T15:45,2023-01-18T00:59,33198.64,7200,1.95,0,0,0,0,0,11.1,22.1,5.01
23,1/18/23,49.2,42.3,2023-01-18T15:44,2023-01-19T01:00,33311.78,1004.67,0.7,0.031,0.031,0,0,2,14.2,37.8,4.32
23,1/19/23,44.6,36.2,2023-01-19T15:43,2023-01-20T01:01,33429.05,3600,1.5,0,0,0,0,0,5.8,13.9,4.03
23,1/20/23,44.8,35.6,2023-01-20T15:43,2023-01-21T01:03,33550.48,3600,2.25,0,0,0,0,0,4.7,7.2,3.71
23,1/21/23,43.6,34.7,2023-01-21T15:42,2023-01-22T01:04,33675.81,0,0.85,0,0,0,0,0,11.3,19.5,2.79
23,1/22/23,45.5,32.2,2023-01-22T15:41,2023-01-23T01:05,33804.83,19748.78,2.45,0,0,0,0,0,7.8,16.6,7.53
23,1/23/23,47.7,33.9,2023-01-23T15:40,2023-01-24T01:07,33937.33,10800,2.5,0,0,0,0,0,5.3,11.2,6.21
23,1/24/23,47.3,31.1,2023-01-24T15:39,2023-01-25T01:08,34073.07,7200,2.45,0,0,0,0,0,4.8,10.1,4.35
23,1/25/23,43.7,34.2,2023-01-25T15:38,2023-01-26T01:09,34211.85,2396.44,2.45,0,0,0,0,0,5,13,3.6
23,1/26/23,45.5,41.3,2023-01-26T15:37,2023-01-27T01:11,34353.45,0,2.3,0,0,0,0,0,4.9,11.9,4.07
23,1/27/23,50.1,40.4,2023-01-27T15:36,2023-01-28T01:12,34497.68,379.5,1.9,0,0,0,0,0,6.9,16.6,3.29
23,1/28/23,49.5,39.2,2023-01-28T15:35,2023-01-29T01:14,34644.32,5603.66,1.05,0.016,0.016,0,0,1,5.3,19,3.88
23,1/29/23,45.5,30.4,2023-01-29T15:34,2023-01-30T01:15,34793.18,24797.86,2.65,0.272,0.272,0,0,4,15.1,32.2,9.54
23,1/30/23,42,23.9,2023-01-30T15:33,2023-01-31T01:17,34944.07,30038.71,2.65,0,0,0,0,0,14.2,28.4,10.04
23,1/31/23,44.3,24.1,2023-01-31T15:32,2023-02-01T01:18,35096.78,20969.1,2,0,0,0,0,0,5.7,9.4,8.94
23,2/1/23,50,25.4,2023-02-01T15:31,2023-02-02T01:19,35251.14,25009.55,2.65,0,0,0,0,0,4.2,7.8,10.09
23,2/2/23,48.6,23.4,2023-02-02T15:30,2023-02-03T01:21,35406.97,23721.61,2.35,0,0,0,0,0,6.1,7.8,8.61
23,2/3/23,53.6,32.6,2023-02-03T15:29,2023-02-04T01:22,35564.08,6209.88,1.65,0.028,0.028,0,0,1,18.5,36.5,5.86
23,2/4/23,51.8,43.5,2023-02-04T15:27,2023-02-05T01:24,35722.3,7609.13,1.35,0,0,0,0,0,9.9,27.7,6.34
23,2/5/23,50,41.9,2023-02-05T15:26,2023-02-06T01:25,35881.45,1222.1,1.65,0.26,0.26,0,0,8,14.1,29.5,4.05
23,2/6/23,49.1,38.1,2023-02-06T15:25,2023-02-07T01:27,36041.38,14429.93,1.5,0,0,0,0,0,10.7,24.2,7.24
23,2/7/23,48.9,41.9,2023-02-07T15:24,2023-02-08T01:28,36202.2,4832.58,1.1,0.047,0.047,0,0,3,15.9,35.8,3.72
23,2/8/23,50,34.6,2023-02-08T15:22,2023-02-09T01:29,36365.46,25510.79,2.75,0,0,0,0,0,5.8,14.3,9.68
23,2/9/23,57.7,31.3,2023-02-09T15:21,2023-02-10T01:31,36531.23,32595.12,3.25,0,0,0,0,0,6.1,12.5,11.26
23,2/10/23,57,44.2,2023-02-10T15:20,2023-02-11T01:32,36699.33,23975.97,3.05,0.016,0.016,0,0,1,7.1,22.6,8.83
23,2/11/23,53.4,34.3,2023-02-11T15:18,2023-02-12T01:34,36869.55,24752.22,3.25,0,0,0,0,0,6.9,16.3,8.27
23,2/12/23,47.7,27,2023-02-12T15:17,2023-02-13T01:35,37041.72,17327.41,3.4,0,0,0,0,0,4.4,11,7.37
23,2/13/23,46.7,36.4,2023-02-13T15:15,2023-02-14T01:36,37215.64,10800,3,0.094,0.094,0,0,4,12.8,28.6,6.34
23,2/14/23,43,32.4,2023-02-14T15:14,2023-02-15T01:38,37391.13,7200,2.45,0.087,0.087,0,0,3,13,28.2,6.47
23,2/15/23,44.4,25.8,2023-02-15T15:12,2023-02-16T01:39,37568.01,18000,3.5,0,0,0,0,0,5.7,12.1,9.32
23,2/16/23,46,27.6,2023-02-16T15:11,2023-02-17T01:41,37746.11,25200,1.85,0,0,0,0,0,4.5,4.7,10.78
23,2/17/23,55.3,33.2,2023-02-17T15:09,2023-02-18T01:42,37925.27,31664.21,3.2,0,0,0,0,0,4.7,7.6,12.5
23,2/18/23,54.7,38.4,2023-02-18T15:07,2023-02-19T01:44,38105.31,12910.46,1.6,0,0,0,0,0,7.8,11.6,6.89
23,2/19/23,54,36.8,2023-02-19T15:06,2023-02-20T01:45,38286.07,20643.12,1.75,0,0,0,0,0,9.4,19.7,8.07
23,2/20/23,54.5,41.6,2023-02-20T15:04,2023-02-21T01:46,38467.39,16264.96,3.6,0,0,0,0,0,12.5,19.7,9.41
23,2/21/23,52,40,2023-02-21T15:03,2023-02-22T01:48,38649.12,946.31,3.25,0.161,0.161,0,0,4,14.3,31.8,6.69
23,2/22/23,42.7,34.9,2023-02-22T15:01,2023-02-23T01:49,38831.09,0,2.4,0.346,0.346,0,0,10,14.5,24.2,5.3
23,2/23/23,37.1,31.4,2023-02-23T14:59,2023-02-24T01:51,39013.16,3600,3,0.146,0.146,0,0,6,15.2,33.6,7.86
23,2/24/23,38.6,22,2023-02-24T14:58,2023-02-25T01:52,39195.18,27136.88,4,0,0,0,0,0,14.1,27.7,13.57
23,2/25/23,44.6,19.2,2023-02-25T14:56,2023-02-26T01:53,39377,34440.53,4.25,0,0,0,0,0,10.3,20.4,14.64
23,2/26/23,45,32.9,2023-02-26T14:54,2023-02-27T01:55,39558.48,7200,2.55,0.661,0.661,0,0,11,16.9,36.2,6.28
23,2/27/23,45.9,33.8,2023-02-27T14:53,2023-02-28T01:56,39739.74,18000,3.5,0.016,0.016,0,0,1,16.6,35.8,11.16
23,2/28/23,44.7,33.7,2023-02-28T14:51,2023-03-01T01:57,39922.26,4372.26,3.4,0.228,0.228,0,0,9,13.5,36.5,7.28
23,3/1/23,45.7,31.6,2023-03-01T14:49,2023-03-02T01:59,40106.16,22405.97,4,0.016,0.016,0,0,1,7.1,14.5,11.88
23,3/2/23,46.8,37.4,2023-03-02T14:48,2023-03-03T02:00,40291.3,9155.23,2,0.047,0.047,0,0,3,14.8,35.8,5.62
23,3/3/23,46.2,33.8,2023-03-03T14:46,2023-03-04T02:01,40477.55,20677.24,3.55,0,0,0,0,0,11.9,20.6,11.9
23,3/4/23,44.5,38.8,2023-03-04T14:44,2023-03-05T02:03,40664.75,10895.13,3.45,0.059,0.059,0,0,3,18.2,39.4,9.85
23,3/5/23,42.2,32,2023-03-05T14:42,2023-03-06T02:04,40852.78,2247.26,2.9,0.26,0.26,0,0,4,8.6,22.8,7.07
23,3/6/23,49.1,35.1,2023-03-06T14:40,2023-03-07T02:05,41041.5,25200,4,0.185,0.185,0,0,3,12.2,33.8,14.62
23,3/7/23,49.3,33.2,2023-03-07T14:39,2023-03-08T02:07,41230.79,15866.24,3.85,0,0,0,0,0,9.7,15.4,11.67
23,3/8/23,49.5,32.2,2023-03-08T14:37,2023-03-09T02:08,41420.51,10800,3,0.031,0.031,0,0,2,11.5,17.9,11.04
23,3/9/23,48.7,38.1,2023-03-09T14:35,2023-03-10T02:09,41610.52,7475.16,2.85,0.083,0.083,0,0,2,12,21.9,10.57
23,3/10/23,45,37.1,2023-03-10T14:33,2023-03-11T02:11,41800.71,3460.87,3.5,0.646,0.646,0,0,10,11,24.4,5.93
23,3/11/23,53,37.4,2023-03-11T14:31,2023-03-12T02:12,41990.95,22701.4,4.75,0.055,0.055,0,0,1,10.9,20.1,13.35
23,3/12/23,52.5,31.9,2023-03-12T14:29,2023-03-13T02:13,42181.11,7431.05,1.75,0.126,0.126,0,0,2,4,17.2,7.97
23,3/13/23,52.1,41.8,2023-03-13T14:27,2023-03-14T02:15,42371.06,0,1.4,1.213,1.213,0,0,14,13.2,34.4,4.12
23,3/14/23,50.4,33,2023-03-14T14:26,2023-03-15T02:16,42560.68,8053.65,3.95,0.043,0.043,0,0,1,8.9,19,11.01
23,3/15/23,50.9,36.1,2023-03-15T14:24,2023-03-16T02:17,42749.85,36792.88,4,0,0,0,0,0,11.6,25.1,16.57
23,3/16/23,59.7,31.7,2023-03-16T14:22,2023-03-17T02:19,42938.44,33527.76,5,0,0,0,0,0,6.6,9.8,17.05
23,3/17/23,62.6,34.2,2023-03-17T14:20,2023-03-18T02:20,43126.32,38168.83,4.7,0,0,0,0,0,6.2,10.3,18.52
23,3/18/23,65.9,36.3,2023-03-18T14:18,2023-03-19T02:21,43313.38,33764.89,4.7,0,0,0,0,0,4.7,8.7,18.42
23,3/19/23,64.7,44.2,2023-03-19T14:16,2023-03-20T02:22,43499.73,7240.6,3.3,0,0,0,0,0,4.6,5.6,10.23
23,3/20/23,50.8,44.5,2023-03-20T14:15,2023-03-21T02:24,43686.71,0,0.75,0.059,0.059,0,0,3,17.2,30.6,4.1
23,3/21/23,62.1,32.9,2023-03-21T14:13,2023-03-22T02:25,43874.46,18000,5.2,0.016,0.016,0,0,1,11.9,23.9,14.2
23,3/22/23,63.8,37,2023-03-22T14:11,2023-03-23T02:26,44062.86,40653.5,4.7,0,0,0,0,0,14,26.2,18.66
23,3/23/23,59.9,42.2,2023-03-23T14:09,2023-03-24T02:28,44251.8,4846.04,3.2,0.154,0.154,0,0,4,16.3,32.2,9.58
23,3/24/23,44.3,35.1,2023-03-24T14:07,2023-03-25T02:29,44441.16,0,5.15,0.594,0.594,0,0,7,12,27.1,7.96
23,3/25/23,44,35.6,2023-03-25T14:05,2023-03-26T02:30,44630.83,7200,3.15,0.126,0.126,0,0,2,14,21.9,8.52
23,3/26/23,47.3,32.8,2023-03-26T14:03,2023-03-27T02:31,44820.7,7206.57,5,0,0,0,0,0,9.9,16.3,13.5
23,3/27/23,48.3,31.1,2023-03-27T14:01,2023-03-28T02:33,45010.65,21600,3.75,0.114,0.114,0,0,1,8.7,12.5,15.04
23,3/28/23,47.2,41,2023-03-28T14:00,2023-03-29T02:34,45200.57,0,1.35,0.157,0.157,0,0,6,7.3,16.6,7.39
23,3/29/23,54.5,35.3,2023-03-29T13:58,2023-03-30T02:35,45390.33,15791.97,4.9,0,0,0,0,0,6.7,10.5,15.37
23,3/30/23,55.4,38.3,2023-03-30T13:56,2023-03-31T02:36,45579.82,19735.44,4.3,0,0,0,0,0,9.7,19.2,13.04
23,3/31/23,51.9,41,2023-03-31T13:54,2023-04-01T02:38,45768.94,10800,2.7,0.031,0.031,0,0,2,13.4,27.7,7.83
23,4/1/23,48.6,40.3,2023-04-01T13:52,2023-04-02T02:39,45957.54,11105.26,5.45,0.598,0.598,0,0,10,15.7,37.4,12.13
23,4/2/23,49.1,38.3,2023-04-02T13:50,2023-04-03T02:40,46145.52,8567.92,4.9,0.217,0.217,0,0,6,10.3,29.1,9.58
23,4/3/23,47.3,34.4,2023-04-03T13:48,2023-04-04T02:42,46332.75,9459.04,4.7,0,0,0,0,0,15.5,23,12.57
23,4/4/23,47.8,36.9,2023-04-04T13:46,2023-04-05T02:43,46519.11,7200,3.2,0.016,0.016,0,0,1,11.1,22.6,11.6
23,4/5/23,51.5,34.1,2023-04-05T13:45,2023-04-06T02:44,46704.47,9488.15,4.1,0,0,0,0,0,9.6,17.4,13.71
23,4/6/23,56.9,45.5,2023-04-06T13:43,2023-04-07T02:45,46888.7,3600,1.3,0.031,0.031,0,0,2,7.2,25.9,5.73
23,4/7/23,54.9,48.3,2023-04-07T13:41,2023-04-08T02:47,47071.67,8324.83,5.55,0.213,0.213,0,0,8,11.5,28,9.19
23,4/8/23,56.9,42.1,2023-04-08T13:39,2023-04-09T02:48,47253.49,32400,4.6,0,0,0,0,0,11.2,21.9,20.74
23,4/9/23,56.5,49.4,2023-04-09T13:37,2023-04-10T02:49,47435.43,7200,1.6,0.075,0.075,0,0,4,11.4,28.6,5.64
23,4/10/23,54.8,46.6,2023-04-10T13:36,2023-04-11T02:50,47617.64,0,0.5,0.571,0.571,0,0,19,10.5,30.4,4.33
23,4/11/23,51.2,39.8,2023-04-11T13:34,2023-04-12T02:52,47799.97,14784.61,5.65,0.441,0.441,0,0,10,11.3,23,13.34
23,4/12/23,51,36.1,2023-04-12T13:32,2023-04-13T02:53,47982.34,11873.58,5.8,0.016,0.016,0,0,1,12.3,22.4,13.29
23,4/13/23,52.8,35,2023-04-13T13:30,2023-04-14T02:54,48164.6,12847.41,5.45,0,0,0,0,0,5.6,10.7,15.9
23,4/14/23,59.9,36.4,2023-04-14T13:29,2023-04-15T02:55,48346.64,43200,6,0,0,0,0,0,4.9,13.9,22.86
23,4/15/23,60.7,38.5,2023-04-15T13:27,2023-04-16T02:57,48528.35,18000,5.65,0,0,0,0,0,7.9,18.6,16.02
23,4/16/23,58.3,46,2023-04-16T13:25,2023-04-17T02:58,48709.59,3600,4.65,0.146,0.146,0,0,3,13.2,30,10.3
23,4/17/23,50.7,40.5,2023-04-17T13:23,2023-04-18T02:59,48890.23,26719.15,5.1,0.059,0.059,0,0,2,19.4,34,16.52
23,4/18/23,48,36.5,2023-04-18T13:22,2023-04-19T03:00,49070.16,15621.27,5.6,0.142,0.142,0,0,3,16,31.1,16.92
23,4/19/23,49.7,39.1,2023-04-19T13:20,2023-04-20T03:02,49249.23,10044.27,5.5,0.173,0.173,0,0,4,11.5,23.9,13.55
23,4/20/23,49.1,35.2,2023-04-20T13:18,2023-04-21T03:03,49427.3,4815.71,3.1,0.11,0.11,0,0,7,12.3,29.5,10.6
23,4/21/23,57.3,45,2023-04-21T13:17,2023-04-22T03:04,49604.25,20587.32,3.85,0.087,0.087,0,0,3,11.4,32.2,14.88
23,4/22/23,68.7,50.6,2023-04-22T13:15,2023-04-23T03:06,49779.92,10684.26,5.55,0,0,0,0,0,6.1,9.4,14.85
23,4/23/23,68.9,48.6,2023-04-23T13:13,2023-04-24T03:07,49954.18,14400,4.55,0.087,0.087,0,0,3,10.4,17,11.99
23,4/24/23,58.1,45.9,2023-04-24T13:12,2023-04-25T03:08,50126.86,10800,4.3,0.13,0.13,0,0,2,9.9,23,12.64
23,4/25/23,67.6,37.4,2023-04-25T13:10,2023-04-26T03:09,50297.83,44051.66,6.8,0,0,0,0,0,9.3,19.9,25.64
23,4/26/23,76.2,43.7,2023-04-26T13:08,2023-04-27T03:11,50466.92,43276.59,6.7,0,0,0,0,0,9.4,12.5,25.98
