location_id,time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),precipitation_sum (inch),rain_sum (inch),showers_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),shortwave_radiation_sum (MJ/m²)
8,10/4/23,81,57.2,2023-10-04T11:06,2023-10-04T22:45,42005.58,36344.25,5.45,0,0,0,0,0,7.3,9.2,17.37
8,10/5/23,76.3,53.9,2023-10-05T11:07,2023-10-05T22:44,41856.15,26326.17,5,0,0,0,0,0,9.6,17.4,10.91
8,10/6/23,77.2,65.8,2023-10-06T11:08,2023-10-06T22:42,41706.33,11139.68,4.35,0,0,0,0,0,5.9,14.3,9.03
8,10/7/23,71.4,57.3,2023-10-07T11:09,2023-10-07T22:41,41556.03,17531.27,4.5,0.091,0.091,0,0,5,15.5,28.6,8.6
8,10/8/23,59.3,47.3,2023-10-08T11:10,2023-10-08T22:39,41405.36,33975.78,5.1,0,0,0,0,0,15.1,30.6,14.02
8,10/9/23,61.4,42.3,2023-10-09T11:11,2023-10-09T22:38,41254.42,25318.8,5,0.075,0.075,0,0,1,11.1,23.7,14.24
8,10/10/23,65.8,45.7,2023-10-10T11:12,2023-10-10T22:36,41103.32,32802.44,5,0.063,0.063,0,0,1,10.8,19,15.17
8,10/11/23,69.1,42.3,2023-10-11T11:13,2023-10-11T22:35,40952.17,36375.53,5.05,0,0,0,0,0,7.9,15,17.46
8,10/12/23,73.1,44.9,2023-10-12T11:14,2023-10-12T22:33,40801.08,36302.05,5.05,0,0,0,0,0,6.2,9.6,16.69
8,10/13/23,68.4,50.7,2023-10-13T11:15,2023-10-13T22:32,40650.16,36187.26,5,0,0,0,0,0,7.6,14.8,16.37
8,10/14/23,56.6,50.4,2023-10-14T11:16,2023-10-14T22:30,40499.52,0,0.6,0.091,0.091,0,0,6,7.9,16.8,0.94
8,10/15/23,58.4,46.3,2023-10-15T11:17,2023-10-15T22:29,40349.27,36000,4.3,0.201,0.201,0,0,4,14.1,31.3,13.67
8,10/16/23,60,41.4,2023-10-16T11:18,2023-10-16T22:27,40199.53,30580.37,2.7,0,0,0,0,0,10.9,21.3,12.64
8,10/17/23,60.4,48.1,2023-10-17T11:19,2023-10-17T22:26,40050.41,30768.75,3.6,0,0,0,0,0,9.8,23.9,11.16
8,10/18/23,61.3,43.2,2023-10-18T11:20,2023-10-18T22:24,39902.03,35879.98,4.6,0,0,0,0,0,8.8,11.6,14.37
8,10/19/23,69.3,40.4,2023-10-19T11:21,2023-10-19T22:23,39754.51,32400,4.15,0,0,0,0,0,9.9,21.7,13.78
8,10/20/23,67.5,52.7,2023-10-20T11:22,2023-10-20T22:21,39607.97,18325.27,4.55,0.004,0.004,0,0,1,10,29.1,9.14
8,10/21/23,62.9,52.5,2023-10-21T11:23,2023-10-21T22:20,39462.53,35611.19,4.5,0.106,0.106,0,0,4,20.5,33.1,11.42
8,10/22/23,60.3,46,2023-10-22T11:24,2023-10-22T22:19,39318.32,28326.72,4.45,0,0,0,0,0,17.6,28.2,13.71
8,10/23/23,61.6,40.5,2023-10-23T11:25,2023-10-23T22:17,39175.47,35443.8,4.45,0,0,0,0,0,11.6,26.8,15.62
8,10/24/23,69.4,37.1,2023-10-24T11:26,2023-10-24T22:16,39034.11,35362.55,4.45,0,0,0,0,0,8.7,14.1,14.77
8,10/25/23,75.7,42,2023-10-25T11:27,2023-10-25T22:15,38894.15,35282.5,4.45,0,0,0,0,0,5.6,13.4,14.11
8,10/26/23,81.6,46.9,2023-10-26T11:28,2023-10-26T22:14,38754.38,32569.83,4.45,0,0,0,0,0,7.2,15.2,14.31
8,10/27/23,78,56.7,2023-10-27T11:29,2023-10-27T22:12,38614.71,33389.2,3.95,0,0,0,0,0,7.2,15.7,10.75
8,10/28/23,81.9,58,2023-10-28T11:30,2023-10-28T22:11,38475.27,35045.66,4.25,0,0,0,0,0,8.4,19,13.28
8,10/29/23,73.9,62.1,2023-10-29T11:31,2023-10-29T22:10,38336.18,15830.01,3,0.012,0.012,0,0,1,7.4,18.3,7.61
8,10/30/23,76.7,54.1,2023-10-30T11:33,2023-10-30T22:09,38197.58,18202.62,4.2,0.11,0.11,0,0,2,13.6,27.5,9.87
8,10/31/23,53.3,43.2,2023-10-31T11:34,2023-10-31T22:07,38059.6,34371.18,4.1,0.02,0.02,0,0,1,11.3,25.3,12.95
8,11/1/23,46.5,34.4,2023-11-01T11:35,2023-11-01T22:06,37922.37,30425.52,3.9,0.016,0.016,0,0,1,15.6,28.2,12.97
8,11/2/23,49.8,29.3,2023-11-02T11:36,2023-11-02T22:05,37786.04,34439.46,3.9,0,0,0,0,0,5.4,14.8,13.86
8,11/3/23,59.4,30.4,2023-11-03T11:37,2023-11-03T22:04,37650.74,34295.27,3.85,0,0,0,0,0,7.4,15.7,13.51
8,11/4/23,67.8,34.4,2023-11-04T11:38,2023-11-04T22:03,37516.62,29251.19,3.55,0,0,0,0,0,6,13.2,12.22
8,11/5/23,69.6,40.5,2023-11-05T11:39,2023-11-05T22:02,37383.83,34010.34,3.75,0,0,0,0,0,9.9,15.4,12.52
8,11/6/23,61.1,40,2023-11-06T11:40,2023-11-06T22:01,37252.51,32244.1,3.75,0,0,0,0,0,7.6,15.4,12.46
8,11/7/23,72,50.3,2023-11-07T11:41,2023-11-07T22:00,37122.82,16878.58,2.65,0,0,0,0,0,9.2,21.3,6.54
8,11/8/23,63,41.6,2023-11-08T11:43,2023-11-08T21:59,36994.9,33594.05,3.75,0,0,0,0,0,6.2,16.3,12.33
8,11/9/23,72.9,45.3,2023-11-09T11:44,2023-11-09T21:58,36868.93,25734.13,3.75,0,0,0,0,0,8.8,20.8,9.94
8,11/10/23,60.1,43.1,2023-11-10T11:45,2023-11-10T21:57,36745.05,321.31,0.8,0.189,0.189,0,0,7,11.6,27.5,2.18
8,11/11/23,57,35.4,2023-11-11T11:46,2023-11-11T21:56,36623.44,32401.06,3.6,0,0,0,0,0,7.1,14.8,12.17
8,11/12/23,49.5,37.4,2023-11-12T11:47,2023-11-12T21:55,36504.26,32837.88,3.25,0,0,0,0,0,7.9,14.5,11.39
8,11/13/23,53.5,27.3,2023-11-13T11:48,2023-11-13T21:54,36387.68,32594.76,3.45,0,0,0,0,0,7.2,12.8,11.8
8,11/14/23,57.6,35.4,2023-11-14T11:49,2023-11-14T21:53,36273.65,32818.64,3.45,0,0,0,0,0,10.1,19.5,12.03
8,11/15/23,57.1,31.6,2023-11-15T11:50,2023-11-15T21:53,36161,24455.15,2.95,0,0,0,0,0,8.6,16.3,9.9
8,11/16/23,69.1,35.1,2023-11-16T11:51,2023-11-16T21:52,36049.61,32303.84,3.35,0,0,0,0,0,5.7,15.4,11.63
8,11/17/23,67.1,41.4,2023-11-17T11:53,2023-11-17T21:51,35939.64,29372.08,3,0,0,0,0,0,11.9,25.9,9.6
8,11/18/23,61,46.5,2023-11-18T11:54,2023-11-18T21:50,35831.23,23168.23,3.25,0.004,0.004,0,0,1,15.2,27.1,9.93
8,11/19/23,56.6,34.2,2023-11-19T11:55,2023-11-19T21:50,35724.5,31933.43,3.3,0,0,0,0,0,9.5,20.6,11.42
8,11/20/23,47.9,33.6,2023-11-20T11:56,2023-11-20T21:49,35619.59,30883.29,2.95,0,0,0,0,0,7.6,17.4,10.3
8,11/21/23,50.2,35.6,2023-11-21T11:57,2023-11-21T21:49,35516.66,0,0.5,0.547,0.547,0,0,10,12.1,33.8,1.54
8,11/22/23,55.5,47.6,2023-11-22T11:58,2023-11-22T21:48,35415.84,28800,3.1,0.807,0.807,0,0,7,18.9,45,9.21
8,11/23/23,55.1,42.2,2023-11-23T11:59,2023-11-23T21:47,35317.27,31421.69,3.15,0,0,0,0,0,15.1,33.3,10.82
8,11/24/23,52.1,35.6,2023-11-24T12:00,2023-11-24T21:47,35221.12,30805.77,2.85,0,0,0,0,0,9.1,15,9.79
8,11/25/23,42.3,28.8,2023-11-25T12:01,2023-11-25T21:46,35127.53,23841.58,3.05,0,0,0,0,0,7.4,23.5,10.3
8,11/26/23,43.6,30.2,2023-11-26T12:02,2023-11-26T21:46,35036.64,11371.44,2.55,0.031,0.031,0,0,4,4.3,9.8,4.61
8,11/27/23,46.1,36.1,2023-11-27T12:03,2023-11-27T21:46,34948.62,28357.1,3.1,0.039,0.039,0,0,2,17,26.4,10.06
8,11/28/23,37.1,28.6,2023-11-28T12:05,2023-11-28T21:45,34863.62,24172.85,2.85,0,0,0,0,0,17.9,29.8,8.62
8,11/29/23,37,21.2,2023-11-29T12:06,2023-11-29T21:45,34781.79,30659.36,2.95,0,0,0,0,0,12.6,26.4,10.59
8,11/30/23,54.1,27.3,2023-11-30T12:07,2023-11-30T21:45,34703.3,29649.06,2.95,0,0,0,0,0,8.3,15.9,10.31
8,12/1/23,44,33.2,2023-12-01T12:07,2023-12-01T21:44,34628.3,1021.25,2,0.067,0.067,0,0,3,5.4,20.4,4.21
8,12/2/23,58,43.8,2023-12-02T12:08,2023-12-02T21:44,34556.95,3600,2.7,0,0,0,0,0,7.1,18.6,4.7
8,12/3/23,54.2,49.2,2023-12-03T12:09,2023-12-03T21:44,34489.41,0,0.8,0.264,0.264,0,0,10,10.6,24.4,1.63
8,12/4/23,53.6,41.9,2023-12-04T12:10,2023-12-04T21:44,34425.7,26718.95,2.2,0,0,0,0,0,12,25.1,8.02
8,12/5/23,47,32.9,2023-12-05T12:11,2023-12-05T21:44,34365.04,26224.54,2.7,0,0,0,0,0,7.4,15.4,8.21
8,12/6/23,41.6,36.4,2023-12-06T12:12,2023-12-06T21:44,34307.36,9230.58,1.6,0.008,0.008,0,0,1,13.3,21.7,4.82
8,12/7/23,43.8,29.4,2023-12-07T12:13,2023-12-07T21:44,34252.72,14726.4,1.8,0,0,0,0,0,8.3,23,5.86
8,12/8/23,55.3,29.7,2023-12-08T12:14,2023-12-08T21:44,34201.2,29154.17,2.85,0,0,0,0,0,7.5,19.7,9.55
8,12/9/23,53.9,34.6,2023-12-09T12:15,2023-12-09T21:44,34152.86,14744.47,2.85,0,0,0,0,0,5.4,11.6,7.03
8,12/10/23,58.7,42.5,2023-12-10T12:15,2023-12-10T21:44,34107.77,0,0.45,0.445,0.445,0,0,8,9.6,20.6,1.86
8,12/11/23,56.8,32.8,2023-12-11T12:16,2023-12-11T21:44,34066,29274.65,2.75,0.921,0.921,0,0,13,18.2,38.9,9.06
8,12/12/23,46.4,29.6,2023-12-12T12:17,2023-12-12T21:44,34027.62,29536.67,2.7,0,0,0,0,0,7.4,17.4,10.09
8,12/13/23,46,31.7,2023-12-13T12:18,2023-12-13T21:44,33992.69,29349.76,2.55,0,0,0,0,0,12.3,21.7,9.31
8,12/14/23,43.7,25,2023-12-14T12:19,2023-12-14T21:45,33961.28,29227.26,2.65,0,0,0,0,0,4.7,14.3,9.78
8,12/15/23,57.6,30.7,2023-12-15T12:19,2023-12-15T21:45,33933.44,29477.48,2.75,0,0,0,0,0,11,19.9,9.82
8,12/16/23,57,31.8,2023-12-16T12:20,2023-12-16T21:45,33909.25,29276.78,2.75,0,0,0,0,0,9,16.1,9.75
8,12/17/23,52.5,39.3,2023-12-17T12:21,2023-12-17T21:45,33888.75,0,0.9,0.173,0.173,0,0,3,9.8,23,1.72
8,12/18/23,54.4,40.6,2023-12-18T12:21,2023-12-18T21:46,33872.02,23465.73,2.65,1.197,1.197,0,0,13,21.2,44.1,6.48
8,12/19/23,39.5,33.4,2023-12-19T12:22,2023-12-19T21:46,33859.11,23790.17,2.5,0,0,0,0,0,17.4,35.6,7.35
8,12/20/23,45.7,23.8,2023-12-20T12:22,2023-12-20T21:47,33850.06,29497.01,2.65,0,0,0,0,0,8.2,22.8,9.82
8,12/21/23,45,30.5,2023-12-21T12:23,2023-12-21T21:47,33844.95,29250.88,2.65,0,0,0,0,0,6.2,17.2,9.47
8,12/22/23,44.2,32.5,2023-12-22T12:23,2023-12-22T21:48,33843.82,28800,2.65,0,0,0,0,0,5.3,12.5,8.61
8,12/23/23,47,33.6,2023-12-23T12:24,2023-12-23T21:48,33846.71,16395.74,2.05,0,0,0,0,0,7.4,13.6,5.93
8,12/24/23,50.3,37.8,2023-12-24T12:24,2023-12-24T21:49,33853.7,11119.75,1,0,0,0,0,0,4.7,11.2,5.27
8,12/25/23,55.2,41,2023-12-25T12:25,2023-12-25T21:49,33864.81,29630.99,2.6,0,0,0,0,0,6.7,11.4,8.73
8,12/26/23,47,41.4,2023-12-26T12:25,2023-12-26T21:50,33880.01,0,0.5,0.039,0.039,0,0,3,8.4,13.9,1.61
8,12/27/23,51.5,44.8,2023-12-27T12:25,2023-12-27T21:50,33899.21,0,0.9,0.449,0.449,0,0,13,10.6,24.6,1.67
8,12/28/23,55.3,48.6,2023-12-28T12:26,2023-12-28T21:51,33922.36,1809.47,2.65,0.866,0.866,0,0,4,8.5,19.9,4.62
8,12/29/23,52.3,41,2023-12-29T12:26,2023-12-29T21:52,33949.38,27546.82,2.65,0,0,0,0,0,7.7,15.4,9.26
8,12/30/23,47.3,35.5,2023-12-30T12:26,2023-12-30T21:53,33980.18,24639.57,2.35,0,0,0,0,0,13.1,25.5,7.23
8,12/31/23,46.7,37.8,2023-12-31T12:26,2023-12-31T21:53,34014.71,25200,2.7,0,0,0,0,0,9,25.5,8.08
9,1/1/23,63.2,52.8,2023-01-01T14:31,2023-01-02T00:30,35904.83,0,0.65,0.984,0.984,0,0,7,12.5,25.5,3.92
9,1/2/23,55.7,46.3,2023-01-02T14:32,2023-01-03T00:31,35938.5,25200,3.9,0.283,0.283,0,0,3,8.9,16.8,10.9
9,1/3/23,58.9,47.5,2023-01-03T14:32,2023-01-04T00:31,35975.2,21600,3.65,0,0,0,0,0,5.7,12.5,9.22
9,1/4/23,64.4,47,2023-01-04T14:32,2023-01-05T00:32,36014.83,28800,3.7,0,0,0,0,0,7.7,13,11.27
9,1/5/23,64.6,47,2023-01-05T14:32,2023-01-06T00:33,36057.31,24645.77,3.15,0,0,0,0,0,5.8,13.9,12.04
9,1/6/23,62.5,46.5,2023-01-06T14:32,2023-01-07T00:34,36102.56,28116.54,3.4,0,0,0,0,0,3.2,6.3,11.96
9,1/7/23,68,41.8,2023-01-07T14:32,2023-01-08T00:35,36150.5,28806.2,3.7,0,0,0,0,0,5.2,8.7,13.75
9,1/8/23,70,42.6,2023-01-08T14:32,2023-01-09T00:36,36201.04,32400,4.1,0,0,0,0,0,5.8,9.6,13.47
9,1/9/23,67.8,42.2,2023-01-09T14:32,2023-01-10T00:36,36254.09,28803.72,4.1,0,0,0,0,0,4.8,6.9,12.86
9,1/10/23,69.6,45.7,2023-01-10T14:32,2023-01-11T00:37,36309.57,32400,4.1,0,0,0,0,0,5.1,10.3,13.18
9,1/11/23,66.2,48.2,2023-01-11T14:32,2023-01-12T00:38,36367.4,32409.72,4,0,0,0,0,0,5.2,9.2,13.64
9,1/12/23,73.7,43.1,2023-01-12T14:32,2023-01-13T00:39,36427.49,32417.09,4.15,0,0,0,0,0,8.5,17.7,14.03
9,1/13/23,75.4,50.8,2023-01-13T14:32,2023-01-14T00:40,36489.76,32421.42,4.05,0,0,0,0,0,10.6,18.3,13.85
9,1/14/23,71.7,46.1,2023-01-14T14:31,2023-01-15T00:41,36554.11,13047.2,3.9,0,0,0,0,0,5.3,7.8,10.47
9,1/15/23,60.9,50.2,2023-01-15T14:31,2023-01-16T00:42,36620.48,891.15,2.8,0.031,0.031,0,0,2,6.9,21.7,8.15
9,1/16/23,58.2,50.1,2023-01-16T14:31,2023-01-17T00:43,36688.78,3600,1.6,0.26,0.26,0,0,9,9.7,21.3,4.03
9,1/17/23,57,48.1,2023-01-17T14:31,2023-01-18T00:44,36758.93,28800,4.05,1.004,1.004,0,0,3,15,29.5,12.1
9,1/18/23,58.2,43.4,2023-01-18T14:30,2023-01-19T00:45,36830.98,28836.71,4.25,0,0,0,0,0,8.9,15.9,14.21
9,1/19/23,59,37.2,2023-01-19T14:30,2023-01-20T00:46,36905.74,32400,4.15,0,0,0,0,0,4.7,7.6,14.78
9,1/20/23,57.7,41.1,2023-01-20T14:30,2023-01-21T00:46,36983.22,31611.51,4.2,0,0,0,0,0,7.4,13,14.73
9,1/21/23,57.9,36,2023-01-21T14:29,2023-01-22T00:47,37063.29,32498.08,4.3,0,0,0,0,0,7.2,10.1,14.98
9,1/22/23,57.7,33.5,2023-01-22T14:29,2023-01-23T00:48,37145.78,27134.64,4.1,0,0,0,0,0,8.4,11.4,14.25
9,1/23/23,56.1,35.6,2023-01-23T14:28,2023-01-24T00:49,37230.59,18177.37,4.05,0,0,0,0,0,7,17,11.51
9,1/24/23,54,32.7,2023-01-24T14:28,2023-01-25T00:50,37317.55,28994.58,4.45,0,0,0,0,0,11,19,14.86
9,1/25/23,60.2,32,2023-01-25T14:27,2023-01-26T00:51,37406.57,32611.87,4.45,0,0,0,0,0,5.5,9.6,15.26
9,1/26/23,62.1,38.3,2023-01-26T14:27,2023-01-27T00:52,37497.49,32778.55,4.4,0,0,0,0,0,14,22.8,15.96
9,1/27/23,62.7,36.1,2023-01-27T14:26,2023-01-28T00:53,37590.2,32770.1,4.6,0,0,0,0,0,10,13.4,15.93
9,1/28/23,63.3,33.8,2023-01-28T14:26,2023-01-29T00:54,37684.55,32752.23,4.65,0,0,0,0,0,5.2,7.8,15.85
9,1/29/23,67.3,35.1,2023-01-29T14:25,2023-01-30T00:55,37780.43,32896.4,4.75,0,0,0,0,0,7.6,21.5,15.93
9,1/30/23,65.4,42.6,2023-01-30T14:24,2023-01-31T00:56,37877.72,17808.25,4.3,0,0,0,0,0,10.4,18.6,10.89
9,1/31/23,62,43.4,2023-01-31T14:24,2023-02-01T00:57,37976.29,20462.73,4.7,0,0,0,0,0,5.6,10.5,13.09
9,2/1/23,66.9,42.1,2023-02-01T14:23,2023-02-02T00:58,38076.02,33027.14,4.8,0,0,0,0,0,8.3,9.6,15.91
9,2/2/23,67.4,39.1,2023-02-02T14:22,2023-02-03T00:59,38176.81,33073.34,4.9,0,0,0,0,0,9.7,17,16.6
9,2/3/23,73.4,45,2023-02-03T14:22,2023-02-04T01:00,38278.53,26493.07,4.05,0,0,0,0,0,9,25.1,15.24
9,2/4/23,74.8,45.3,2023-02-04T14:21,2023-02-05T01:01,38381.06,29569.38,5,0,0,0,0,0,5.7,11,16.3
9,2/5/23,74,43.3,2023-02-05T14:20,2023-02-06T01:02,38484.3,33219.12,5.15,0,0,0,0,0,6.2,13.2,16.63
9,2/6/23,71.4,46,2023-02-06T14:19,2023-02-07T01:03,38588.15,33269.96,5.05,0,0,0,0,0,7.4,17.2,16.58
9,2/7/23,67.5,44.4,2023-02-07T14:19,2023-02-08T01:04,38692.67,29722.01,5.1,0,0,0,0,0,7.9,17.4,16.25
9,2/8/23,67.1,40,2023-02-08T14:18,2023-02-09T01:05,38798.88,33375.89,5.2,0,0,0,0,0,8,15.4,17.13
9,2/9/23,68.2,40,2023-02-09T14:17,2023-02-10T01:06,38906.82,33431.56,5.2,0,0,0,0,0,12.8,16.8,17.76
9,2/10/23,70.4,45.7,2023-02-10T14:16,2023-02-11T01:07,39016.37,33488.91,5.3,0,0,0,0,0,19.6,36.5,18.11
9,2/11/23,73.1,54.3,2023-02-11T14:15,2023-02-12T01:08,39127.41,22635.4,5.2,0,0,0,0,0,14.1,31.3,16.4
9,2/12/23,77.1,45.4,2023-02-12T14:14,2023-02-13T01:09,39239.82,33608.22,5.2,0,0,0,0,0,10.1,22.6,18.08
9,2/13/23,76.1,46.8,2023-02-13T14:13,2023-02-14T01:10,39353.47,7200,4.9,0,0,0,0,0,17.2,32.2,8.1
9,2/14/23,56.5,42,2023-02-14T14:12,2023-02-15T01:10,39468.24,2393.69,3.45,0,0,0,0,0,12.4,22.1,4.39
9,2/15/23,53.9,37.4,2023-02-15T14:11,2023-02-16T01:11,39584.02,30197.24,5.3,0.043,0.043,0,0,2,13.3,26.6,17.47
9,2/16/23,58.2,33.6,2023-02-16T14:10,2023-02-17T01:12,39700.7,35078.16,5.5,0,0,0,0,0,8.5,14.8,18.96
9,2/17/23,65.3,42.9,2023-02-17T14:09,2023-02-18T01:13,39818.15,34343.96,4.8,0,0,0,0,0,19.5,32.2,18.42
9,2/18/23,71.8,50.7,2023-02-18T14:08,2023-02-19T01:14,39936.29,33338.8,4.8,0,0,0,0,0,9.7,26.2,18.38
9,2/19/23,73,50.7,2023-02-19T14:07,2023-02-20T01:15,40054.97,28889.17,5.25,0,0,0,0,0,8.5,13.2,17.56
9,2/20/23,76.3,49.7,2023-02-20T14:06,2023-02-21T01:16,40174.12,22461.69,5.75,0,0,0,0,0,5.4,8.9,15.52
9,2/21/23,73.4,52.8,2023-02-21T14:05,2023-02-22T01:17,40293.61,24326.46,3.45,0,0,0,0,0,5.7,14.1,13.06
9,2/22/23,64.9,48.6,2023-02-22T14:03,2023-02-23T01:18,40413.35,25401.42,5.4,0.059,0.059,0,0,2,26,46.3,17.02
9,2/23/23,58.2,46.6,2023-02-23T14:02,2023-02-24T01:18,40533.24,18000,5.85,0,0,0,0,0,15.2,42.5,14.61
9,2/24/23,65.7,41.7,2023-02-24T14:01,2023-02-25T01:19,40653.16,30813.46,5.95,0,0,0,0,0,8.1,23.3,18.77
9,2/25/23,74.1,48.4,2023-02-25T14:00,2023-02-26T01:20,40773.03,23855.26,6.1,0,0,0,0,0,10.6,23.5,18.16
9,2/26/23,73.6,43.3,2023-02-26T13:59,2023-02-27T01:21,40892.73,21383.67,5.5,0.213,0.213,0,0,2,12.6,29.3,14.43
9,2/27/23,62.4,38.6,2023-02-27T13:58,2023-02-28T01:22,41012.36,38062.71,6.25,0,0,0,0,0,9.8,11.6,20.27
9,2/28/23,62.6,39.3,2023-02-28T13:57,2023-03-01T01:23,41132.89,38188.04,6.3,0,0,0,0,0,7.7,17,19.19
9,3/1/23,63.3,46.9,2023-03-01T13:55,2023-03-02T01:24,41254.38,10741.77,3.75,0,0,0,0,0,16.5,27.5,8.92
9,3/2/23,63.1,39.4,2023-03-02T13:54,2023-03-03T01:24,41376.76,20417.97,6.05,0.512,0.512,0,0,5,18,36.5,14.81
9,3/3/23,60.2,40.9,2023-03-03T13:53,2023-03-04T01:25,41499.92,38523.46,6.35,0,0,0,0,0,4,9.2,20.4
9,3/4/23,67.2,41,2023-03-04T13:52,2023-03-05T01:26,41623.77,38600.41,6.4,0,0,0,0,0,5.2,15.2,21.13
9,3/5/23,70.5,44.4,2023-03-05T13:50,2023-03-06T01:27,41748.22,38678.16,6.1,0,0,0,0,0,6.4,13.4,21.34
9,3/6/23,72.1,49,2023-03-06T13:49,2023-03-07T01:28,41873.18,38756.62,6.15,0,0,0,0,0,5.5,13.2,21.05
9,3/7/23,71.6,54.4,2023-03-07T13:48,2023-03-08T01:28,41998.54,14484.52,5.4,0,0,0,0,0,6.1,12.3,16.65
9,3/8/23,74.4,45.9,2023-03-08T13:47,2023-03-09T01:29,42124.24,35315.2,6.5,0,0,0,0,0,7.4,15.7,21.55
9,3/9/23,73.8,45,2023-03-09T13:45,2023-03-10T01:30,42250.18,24595.12,5.55,0,0,0,0,0,7.2,11.6,17.17
9,3/10/23,78.1,47.2,2023-03-10T13:44,2023-03-11T01:31,42376.27,36789.32,6.65,0,0,0,0,0,4.7,10.3,20.99
9,3/11/23,76.6,59.5,2023-03-11T13:43,2023-03-12T01:32,42502.42,35555.73,6.6,0,0,0,0,0,9.7,17.7,17.85
9,3/12/23,79,52.3,2023-03-12T13:41,2023-03-13T01:32,42628.54,39236.2,6.85,0,0,0,0,0,12.8,18.8,22.14
9,3/13/23,78.2,51.6,2023-03-13T13:40,2023-03-14T01:33,42754.56,39316.66,6.85,0,0,0,0,0,12.8,19.2,22.17
9,3/14/23,77.9,50.4,2023-03-14T13:39,2023-03-15T01:34,42880.38,27507.45,6.15,0,0,0,0,0,10.8,17.2,18.33
9,3/15/23,76.6,57.2,2023-03-15T13:37,2023-03-16T01:35,43005.92,2086.34,1.7,0.087,0.087,0,0,3,6.6,14.8,7.53
9,3/16/23,68.4,50.7,2023-03-16T13:36,2023-03-17T01:35,43131.08,29135.84,6.25,0.85,0.85,0,0,2,11.2,17,19.13
9,3/17/23,72.2,49.9,2023-03-17T13:35,2023-03-18T01:36,43255.79,39600,7.05,0,0,0,0,0,11.6,15.7,20.39
9,3/18/23,72.5,49.8,2023-03-18T13:33,2023-03-19T01:37,43379.96,39600,6.75,0,0,0,0,0,11.1,17.9,23.34
9,3/19/23,71.4,53.7,2023-03-19T13:32,2023-03-20T01:38,43503.66,21631.41,5.7,0,0,0,0,0,12.4,28.4,17.17
9,3/20/23,70.2,55.5,2023-03-20T13:31,2023-03-21T01:38,43627.79,10800,6.25,0,0,0,0,0,7.5,20.6,16.21
9,3/21/23,69.8,59.9,2023-03-21T13:29,2023-03-22T01:39,43752.42,5277.43,2,0,0,0,0,0,9.8,21.9,7.33
9,3/22/23,65.1,51.3,2023-03-22T13:28,2023-03-23T01:40,43877.48,2841.16,2.95,0.071,0.071,0,0,3,14.4,28,8.88
9,3/23/23,67.5,44.3,2023-03-23T13:27,2023-03-24T01:41,44002.9,39682.84,7.2,0,0,0,0,0,9,11.9,21.09
9,3/24/23,66.9,48.7,2023-03-24T13:25,2023-03-25T01:41,44128.58,33547.2,7.2,0,0,0,0,0,11.6,19.2,23.54
9,3/25/23,68.9,43.4,2023-03-25T13:24,2023-03-26T01:42,44254.45,39806.22,7.3,0,0,0,0,0,12.2,19.5,24.71
9,3/26/23,68.7,45.7,2023-03-26T13:23,2023-03-27T01:43,44380.44,40341.87,7.4,0,0,0,0,0,8.6,22.4,25.14
9,3/27/23,71.4,44.4,2023-03-27T13:21,2023-03-28T01:44,44506.45,37318.72,7.45,0,0,0,0,0,9,17.9,25.34
9,3/28/23,79.1,47.7,2023-03-28T13:20,2023-03-29T01:44,44632.42,32377.23,7.4,0,0,0,0,0,6.8,12.3,24.43
9,3/29/23,81,47.5,2023-03-29T13:19,2023-03-30T01:45,44758.26,40596.64,7.55,0,0,0,0,0,9.5,23,25.7
9,3/30/23,80.2,55.6,2023-03-30T13:17,2023-03-31T01:46,44883.89,13424.31,6.55,0,0,0,0,0,14.1,25.7,16.95
9,3/31/23,70.9,44.4,2023-03-31T13:16,2023-04-01T01:47,45009.23,40757.77,7.45,0,0,0,0,0,14.8,22.8,25.29
9,4/1/23,80.7,47.2,2023-04-01T13:15,2023-04-02T01:47,45134.2,37237.69,7.25,0,0,0,0,0,6.8,11.9,25.65
9,4/2/23,79.9,50,2023-04-02T13:13,2023-04-03T01:48,45258.71,40917.06,7.65,0,0,0,0,0,8.1,19,26.48
9,4/3/23,80.2,50.3,2023-04-03T13:12,2023-04-04T01:49,45382.68,40995.77,7.65,0,0,0,0,0,17.1,32.7,26.2
9,4/4/23,77.6,45.7,2023-04-04T13:11,2023-04-05T01:50,45506.03,41073.72,7.6,0,0,0,0,0,19.2,45,27.34
9,4/5/23,67.8,40.7,2023-04-05T13:09,2023-04-06T01:50,45628.66,40882.48,7.55,0,0,0,0,0,15.4,27.3,27.05
9,4/6/23,79.3,45.3,2023-04-06T13:08,2023-04-07T01:51,45750.5,41226.98,7.1,0,0,0,0,0,6.6,12.3,26.79
9,4/7/23,81.5,51,2023-04-07T13:07,2023-04-08T01:52,45871.45,37580.46,6.85,0,0,0,0,0,5.8,14.8,25.63
9,4/8/23,83.4,50.1,2023-04-08T13:05,2023-04-09T01:53,45991.58,39600,7.45,0,0,0,0,0,6.1,15.9,26.44
9,4/9/23,88.5,53.8,2023-04-09T13:04,2023-04-10T01:53,46111.73,41450.35,7.9,0,0,0,0,0,5.1,13.9,26.83
